Level_0,Level_1,Level_2,Level_3,Level_4,,City,Workday_left
0.0,2.0,1.0,1.0,0.0,,13,3
0.0,0.0,0.0,1.0,0.0,,3,6
0.0,2.0,1.0,1.0,0.0,,18,3
0.0,0.0,0.0,0.0,0.0,,14,1
2.0,0.0,0.0,0.0,0.0,,4,4
0.0,0.0,1.0,1.0,0.0,,11,2
0.0,0.0,0.0,0.0,0.0,,19,0
1.0,0.0,0.0,0.0,1.0,,20,2
0.0,0.0,0.0,0.0,0.0,,20,3
3.0,0.0,0.0,0.0,0.0,,3,6
1.0,1.0,1.0,1.0,0.0,,6,0
0.0,1.0,0.0,0.0,0.0,,20,4
1.0,0.0,0.0,0.0,0.0,,25,1
0.0,1.0,0.0,0.0,0.0,,2,6
2.0,0.0,0.0,1.0,1.0,,25,5
0.0,0.0,0.0,0.0,0.0,,2,4
1.0,0.0,1.0,0.0,0.0,,1,6
0.0,0.0,2.0,0.0,1.0,,10,4
0.0,1.0,4.0,1.0,0.0,,17,2
2.0,1.0,0.0,0.0,0.0,,6,6
0.0,0.0,0.0,0.0,1.0,,8,3
0.0,0.0,0.0,0.0,0.0,,25,1
0.0,1.0,2.0,0.0,1.0,,16,3
1.0,0.0,0.0,2.0,1.0,,5,4
0.0,0.0,0.0,0.0,0.0,,17,6
0.0,0.0,0.0,0.0,1.0,,12,5
,,,,,,8,1
,,,,,,25,1
,,,,,,4,1
,,,,,,4,4
,,,,,,18,5
,,,,,,0,4
,,,,,,19,5
,,,,,,6,0
,,,,,,12,0
,,,,,,3,3
,,,,,,18,5
,,,,,,11,4
,,,,,,6,5
,,,,,,9,2
